row,col,latitude,longitude,fire_nofire,category,wind_speed,wind_direction,temperature,filename
4,4,32.78316869,-116.6619107,no fire,Disturbed or Developed Areas,12.1,NE,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_4.jpeg
4,5,33.26009926,-116.404991,no fire,Scrub and Chaparral,14.1,NW,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_5.jpeg
4,6,33.4000304,-116.9027874,no fire,Scrub and Chaparral,17,NE,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_6.jpeg
4,7,32.84371537,-116.2660922,no fire,Scrub and Chaparral,18.1,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_7.jpeg
4,8,33.3977343,-116.2388882,no fire,Scrub and Chaparral,16.1,NE,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_8.jpeg
4,9,33.33602277,-116.3296868,no fire,Scrub and Chaparral,25.1,NW,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_9.jpeg
4,10,32.84465638,-116.4494538,no fire,Scrub and Chaparral,16.1,NE,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_10.jpeg
4,11,32.56872065,-116.9164782,no fire,Disturbed or Developed Areas,12.1,NW,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_11.jpeg
4,12,32.8458349,-116.9098078,no fire,Scrub and Chaparral,14.1,NE,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_12.jpeg
4,13,32.83935876,-116.0244333,no fire,Scrub and Chaparral,17,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_13.jpeg
4,14,32.98125211,-116.1102038,no fire,Scrub and Chaparral,18.1,NE,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_14.jpeg
4,15,33.25796706,-116.540279,no fire,Water,16.1,NW,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_4_15.jpeg
5,0,32.64542587,-116.2325316,no fire,Water,25.1,NE,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_0.jpeg
5,1,32.98131543,-116.6836327,no fire,Water,16.1,NW,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_1.jpeg
5,2,33.40004617,-117.074415,no fire,Water,12.1,NE,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_2.jpeg
5,3,32.70705235,-116.7460614,no fire,Scrub and Chaparral,14.1,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_3.jpeg
5,4,32.98313295,-116.432542,no fire,Scrub and Chaparral,17,NE,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_4.jpeg
5,5,33.12271991,-117.2516979,no fire,Disturbed or Developed Areas,18.1,NW,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_5.jpeg
5,6,32.97774142,-116.0036517,no fire,Scrub and Chaparral,16.1,NE,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_6.jpeg
5,7,33.3966114,-116.0737361,no fire,Scrub and Chaparral,25.1,NW,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_7.jpeg
5,8,32.84363951,-116.2532701,no fire,Scrub and Chaparral,16.1,NE,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_8.jpeg
5,9,32.84304,-116.8258192,no fire,Woodland,12.1,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_9.jpeg
5,10,33.26127336,-116.7509117,no fire,Scrub and Chaparral,14.1,NE,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_10.jpeg
5,11,33.06065305,-116.8575283,no fire,Disturbed or Developed Areas,17,NW,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_11.jpeg
5,12,33.3946333,-116.1769806,no fire,Scrub and Chaparral,18.1,NE,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_12.jpeg
5,13,32.70705278,-117.2537252,no fire,Scrub and Chaparral,16.1,NW,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_13.jpeg
5,14,32.84217818,-116.5039659,no fire,Water,25.1,NE,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_14.jpeg
5,15,33.25701344,-116.3302908,no fire,Water,16.1,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_5_15.jpeg
6,0,33.20197197,-116.931976,no fire,Water,12.1,NE,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_0.jpeg
6,1,33.25836523,-116.1138463,no fire,Water,14.1,NW,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_1.jpeg
6,2,32.98422991,-117.2191956,no fire,Water,17,NE,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_2.jpeg
6,3,33.25709912,-116.3463938,no fire,Water,18.1,NW,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_3.jpeg
6,4,33.39554967,-116.3292301,no fire,Water,16.1,NE,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_4.jpeg
6,5,32.70280325,-116.3280604,no fire,Woodland,25.1,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_5.jpeg
6,6,32.84305302,-116.8354366,no fire,Disturbed or Developed Areas,16.1,NE,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_6.jpeg
6,7,32.84582759,-116.9001902,no fire,Scrub and Chaparral,12.1,NW,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_7.jpeg
6,8,32.97898729,-116.1744373,no fire,Scrub and Chaparral,14.1,NE,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_8.jpeg
6,9,33.26131057,-116.7702373,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",17,NW,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_9.jpeg
6,10,32.84270393,-116.6616851,no fire,Scrub and Chaparral,18.1,NE,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_10.jpeg
6,11,33.1226996,-116.73844,no fire,Scrub and Chaparral,16.1,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_11.jpeg
6,12,32.70728376,-117.0802364,no fire,Scrub and Chaparral,25.1,NE,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_12.jpeg
6,13,32.97794369,-116.029333,no fire,Riparian and Bottomland Habitat,16.1,NW,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_13.jpeg
6,14,32.98414246,-116.7356385,no fire,Water,12.1,NE,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_14.jpeg
6,15,33.53837851,-117.2399712,no fire,Water,14.1,NW,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_6_15.jpeg
7,0,33.12074193,-116.2541494,no fire,Water,17,NE,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_0.jpeg
7,1,33.1198652,-116.6831369,no fire,Water,18.1,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_1.jpeg
7,2,32.83943335,-116.0340488,no fire,Water,16.1,NE,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_2.jpeg
7,3,32.98163505,-116.8576554,no fire,Water,25.1,NW,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_3.jpeg
7,4,33.12293389,-116.8998779,no fire,Water,16.1,NE,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_4.jpeg
7,5,33.39473922,-116.1931084,no fire,Woodland,12.1,NW,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_5.jpeg
7,6,32.98139991,-116.7189508,no fire,Woodland,16.1,NE,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_6.jpeg
7,7,32.70665545,-116.5949813,no fire,Woodland,25.1,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_7.jpeg
7,8,33.25851877,-116.7277293,no fire,Scrub and Chaparral,16.1,NE,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_8.jpeg
7,9,32.98070223,-116.4967714,no fire,Scrub and Chaparral,12.1,NW,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_9.jpeg
7,10,32.56596581,-116.8615114,no fire,Scrub and Chaparral,14.1,NE,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_10.jpeg
7,11,32.7071246,-117.2153146,no fire,Disturbed or Developed Areas,17,NW,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_11.jpeg
7,12,32.97791869,-116.0261229,no fire,Riparian and Bottomland Habitat,18.1,NE,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_12.jpeg
7,13,32.8456405,-116.7616968,no fire,Disturbed or Developed Areas,16.1,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_13.jpeg
7,14,33.26127336,-116.7509117,no fire,Water,25.1,NE,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_14.jpeg
7,15,33.25920085,-116.2400918,no fire,Water,16.1,NW,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_7_15.jpeg
8,0,32.98161975,-116.8448123,no fire,Water,14.1,NE,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_0.jpeg
8,1,32.84583717,-116.9130137,no fire,Water,17,NW,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_1.jpeg
8,2,33.11922258,-116.4895514,no fire,Riparian and Bottomland Habitat,18.1,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_2.jpeg
8,3,33.39781277,-116.2517911,no fire,Riparian and Bottomland Habitat,16.1,NE,90,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_3.jpeg
8,4,33.25784382,-116.5080716,no fire,Water,25.9,NW,91,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_4.jpeg
8,5,33.25918113,-116.2368712,no fire,Forest,29.1,NE,91,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_5.jpeg
8,6,32.70726984,-116.9003448,no fire,Forest,23.9,NW,91,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_6.jpeg
8,7,33.39701123,-116.7047165,fire,Forest,40.9,NE,97,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_7.jpeg
8,8,33.40003984,-116.9156917,no fire,Forest,23.9,NW,66,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_8.jpeg
8,9,32.70198631,-116.1897999,no fire,Forest,15,NE,68,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_9.jpeg
8,10,32.70372383,-116.5303393,no fire,Forest,19.9,NW,99,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_10.jpeg
8,11,32.84147039,-116.3494571,no fire,Forest,17,NW,103,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_11.jpeg
8,12,33.12271991,-117.2516979,no fire,Forest,18.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_12.jpeg
8,13,32.97786846,-116.0197025,no fire,Forest,16.1,NW,76,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_13.jpeg
8,14,33.25624878,-116.2008252,no fire,Water,25.1,NE,71,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_14.jpeg
8,15,33.25837832,-116.6697544,no fire,Water,16.1,NW,79,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_8_15.jpeg
9,0,32.56870901,-116.9004983,no fire,Water,12.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_0.jpeg
9,1,33.12157327,-116.4091427,no fire,Water,14.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_1.jpeg
9,2,33.1216036,-116.4155741,no fire,Water,17,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_2.jpeg
9,3,32.70212903,-116.2122028,no fire,Water,18.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_3.jpeg
9,4,33.3947182,-116.1898828,no fire,Woodland,16.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_4.jpeg
9,5,32.70663461,-116.5885796,no fire,Woodland,25.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_5.jpeg
9,6,33.12019013,-116.8606481,no fire,Scrub and Chaparral,16.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_6.jpeg
9,7,32.56565562,-116.6882958,no fire,Forest,12.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_7.jpeg
9,8,33.25870692,-116.8346616,no fire,Woodland,14.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_8.jpeg
9,9,33.26131097,-117.2295479,no fire,Disturbed or Developed Areas,17,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_9.jpeg
9,10,33.39554967,-116.3292301,no fire,Woodland,18.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_10.jpeg
9,11,32.84562855,-117.2445012,no fire,Scrub and Chaparral,16.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_11.jpeg
9,12,32.97989713,-116.3259694,no fire,Scrub and Chaparral,25.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_12.jpeg
9,13,33.25870692,-116.8346616,no fire,Woodland,16.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_13.jpeg
9,14,32.84055122,-116.191749,no fire,Water,12.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_14.jpeg
9,15,32.98414292,-117.2641474,no fire,Water,14.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_9_15.jpeg
10,0,32.98158979,-116.8223369,no fire,Woodland,17,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_0.jpeg
10,1,33.25848247,-116.7116251,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",18.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_1.jpeg
10,2,32.56872473,-116.9228701,no fire,Water,16.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_2.jpeg
10,3,33.39979107,-116.7376129,no fire,Water,25.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_3.jpeg
10,4,33.11760945,-116.1860052,no fire,Water,16.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_4.jpeg
10,5,32.56805609,-116.5828216,no fire,Scrub and Chaparral,12.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_5.jpeg
10,6,32.98440718,-116.9385651,no fire,Water,14.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_6.jpeg
10,7,32.98101922,-116.0781002,no fire,Dune Community,17,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_7.jpeg
10,8,33.25776587,-116.4887472,no fire,Scrub and Chaparral,18.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_8.jpeg
10,9,32.98440729,-117.0612208,no fire,Scrub and Chaparral,16.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_9.jpeg
10,10,33.25918113,-116.2368712,no fire,Scrub and Chaparral,25.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_10.jpeg
10,11,32.84560939,-117.2541187,no fire,Scrub and Chaparral,16.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_11.jpeg
10,12,33.12268593,-116.7320083,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",12.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_12.jpeg
10,13,32.98134731,-116.6964756,no fire,Water,14.1,NE,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_13.jpeg
10,14,32.70196559,-116.1865994,no fire,Water,17,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_14.jpeg
10,15,32.97993163,-116.3323904,no fire,Water,18.1,NW,69,LC08_L1TP_040037_20181011_20181011_01_RT_NDVI_window_10_15.jpeg
